Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0070655,0.0070675,0.0070655,0.0070675,178,0.00706675,54,25,39,1.282191781,-1.515E-06,-2.118E-05,-1.5165E-05,22,0,NO,NO
0.0070665,0.0070715,0.0070665,0.0070715,157,0.00706975,60,30,39,1.282191781,-1.065E-06,-1.986E-05,-7.83E-06,22,0,NO,NO
0.007072,0.0070785,0.007071,0.007071,543,0.0070753,184,35,39,1.282191781,1.08E-06,-8.01E-06,9.855E-06,22,0,NO,NO
0.007071,0.0070765,0.0070705,0.007076,196,0.00707465,60,40,39,1.282191781,-6.3E-07,2.91E-06,1.3275E-05,22,0,BUY,EXECUTE
0.0070765,0.007077,0.0070735,0.007077,219,0.00707545,93,45,39,1.282191781,1.17E-06,1.341E-05,1.4265E-05,22,0,BUY,NO
0.0070765,0.0070795,0.0070755,0.0070765,445,0.00707785,146,50,39,1.282191781,1.29E-06,1.722E-05,7.875E-06,22,0,NO,NO
0.007077,0.007087,0.007077,0.0070835,509,0.0070842,173,55,39,1.282191781,3.855E-06,2.229E-05,5.805E-06,22,0,NO,NO
0.007083,0.0070885,0.0070825,0.0070885,942,0.0070862,339,0,39,1.282191781,1.3995E-05,3.393E-05,2.0025E-05,23,0,NO,NO
0.0070885,0.007094,0.0070885,0.0070905,572,0.00709115,214,5,39,1.282191781,2.0835E-05,3.777E-05,2.313E-05,23,0,NO,NO
0.0070905,0.007097,0.0070865,0.0070965,606,0.00709255,191,10,39,1.282191781,2.643E-05,4.089E-05,2.151E-05,23,0,NO,NO
0.007096,0.0070965,0.007091,0.007093,402,0.00709355,110,15,39,1.282191781,3.1365E-05,4.431E-05,2.07E-05,23,0,NO,NO
0.0070925,0.007094,0.00709,0.007093,521,0.00709195,180,20,39,1.282191781,2.8275E-05,3.597E-05,7.785E-06,23,0,NO,NO
0.007093,0.0070985,0.0070915,0.0070985,495,0.0070959,158,25,39,1.282191781,2.5035E-05,2.772E-05,6.3E-07,23,0,NO,NO
0.0070985,0.007105,0.0070925,0.007098,1030,0.0070994,392,30,39,1.282191781,2.8095E-05,2.964E-05,1.3365E-05,23,0,NO,NO
0.007098,0.0070995,0.007092,0.007093,365,0.00709465,133,35,39,1.282191781,2.7465E-05,2.442E-05,1.26E-05,23,0,SELL,NO
0.0070925,0.0070925,0.0070865,0.007091,440,0.007089,119,40,39,1.282191781,1.8645E-05,6.51E-06,-6.84E-06,23,0,SELL,NO
0.0070905,0.007099,0.007089,0.0070955,509,0.007095,180,45,39,1.282191781,1.059E-05,-6.12E-06,-1.7955E-05,23,0,SELL,NO
0.0070955,0.0070965,0.007092,0.0070935,333,0.00709395,123,50,39,1.282191781,0.00001248,4.23E-06,2.655E-06,23,0,SELL,NO
0.007093,0.0070935,0.007087,0.007088,442,0.0070893,143,55,39,1.282191781,5.94E-06,-4.14E-06,1.17E-06,23,0,NO,NO
0.0070885,0.007097,0.007088,0.0070965,780,0.00709115,246,0,38,1.249315068,-2.355E-06,-1.578E-05,-1.0485E-05,0,0,NO,NO
0.0070975,0.0070995,0.007094,0.007094,631,0.00709685,190,5,38,1.249315068,2.43E-06,-9.9E-07,7.11E-06,0,0,NO,NO
0.007094,0.007094,0.007089,0.0070895,334,0.0070906,108,10,38,1.249315068,2.325E-06,0.00000219,9.405E-06,0,0,NO,NO
0.007089,0.0070935,0.007088,0.007093,476,0.0070904,112,15,38,1.249315068,-6.48E-06,-8.04E-06,-7.83E-06,0,0,NO,NO
0.007092,0.0070975,0.0070915,0.007092,291,0.00709395,70,20,38,1.249315068,-5.13E-06,-1.47E-06,-3.78E-06,0,0,NO,NO
0.007092,0.0070955,0.00709,0.007095,347,0.00709195,93,25,38,1.249315068,-2.115E-06,1.5E-06,9E-08,0,0,NO,NO
0.007095,0.007095,0.007091,0.007093,189,0.0070928,68,30,38,1.249315068,-1.245E-06,1.59E-06,6.3E-06,0,0,BUY,NO
0.007093,0.0070955,0.0070915,0.007092,216,0.00709335,64,35,38,1.249315068,-3E-07,2.22E-06,2.25E-06,0,0,BUY,NO
0.007092,0.007092,0.007087,0.007089,466,0.0070895,167,40,38,1.249315068,1.035E-06,1.02E-06,-1.215E-06,0,0,SELL,NO
0.0070895,0.007093,0.007086,0.007087,458,0.00708945,156,45,38,1.249315068,-3.42E-06,-8.28E-06,-8.64E-06,0,0,SELL,NO
0.007087,0.007092,0.0070865,0.00709,298,0.00708995,78,50,38,1.249315068,-5.505E-06,-8.4E-06,-1.098E-05,0,0,SELL,NO
0.0070905,0.0070965,0.0070905,0.0070965,266,0.00709385,93,55,38,1.249315068,-2.1E-06,-4.92E-06,-1.215E-06,0,0,NO,NO
0.007097,0.007103,0.007095,0.0071005,1314,0.00709845,465,0,38,1.249315068,3.81E-06,5.79E-06,1.7055E-05,1,0,BUY,NO
0.0070995,0.0070995,0.0070935,0.007095,782,0.00709645,305,5,38,1.249315068,7.23E-06,1.698E-05,2.178E-05,1,0,BUY,NO
0.0070945,0.007098,0.0070925,0.0070975,464,0.00709485,253,10,38,1.249315068,4.5E-06,1.008E-05,2.88E-06,1,0,NO,NO
0.0070975,0.007107,0.0070955,0.0071045,911,0.00710325,371,15,38,1.249315068,4.68E-06,1.347E-05,9.9E-07,1,0,NO,NO
0.0071045,0.0071155,0.007104,0.007114,1849,0.0071112,635,20,38,1.249315068,1.3035E-05,3.165E-05,0.00002025,1,0,NO,NO
0.0071135,0.007115,0.0071095,0.0071105,969,0.00711255,302,25,38,1.249315068,0.00002454,0.00004662,3.9285E-05,1,0,NO,NO
0.00711,0.007117,0.0071095,0.00711,786,0.0071137,279,30,38,1.249315068,2.4E-05,3.984E-05,2.0925E-05,1,0,NO,NO
0.0071105,0.0071125,0.007107,0.007108,587,0.0071096,224,35,38,1.249315068,2.5845E-05,3.888E-05,6.93E-06,1,0,NO,NO
0.0071085,0.007111,0.0071075,0.007111,338,0.0071095,128,40,38,1.249315068,2.2035E-05,2.592E-05,-9.765E-06,1,0,NO,NO
0.0071105,0.0071165,0.00711,0.007115,422,0.00711335,188,45,38,1.249315068,2.049E-05,2.055E-05,-4.815E-06,1,0,NO,NO
0.007115,0.0071195,0.0071095,0.0071095,928,0.0071153,317,50,38,1.249315068,2.34E-05,2.091E-05,9.495E-06,1,0,SELL,NO
0.0071105,0.0071145,0.0071085,0.007112,289,0.00711095,150,55,38,1.249315068,2.04E-05,6.54E-06,3.465E-06,1,0,SELL,NO
0.007112,0.0071135,0.0071055,0.007106,945,0.0071095,368,0,38,1.249315068,1.587E-05,-6.9E-07,-2.88E-06,2,0,SELL,EXECUTE
0.0071055,0.0071065,0.007101,0.007101,859,0.00710355,354,5,38,1.249315068,7.275E-06,-9.21E-06,-1.719E-05,2,0,SELL,NO
0.0071005,0.007104,0.0070995,0.007103,1085,0.0071013,396,10,38,1.249315068,-4.125E-06,-2.283E-05,-2.808E-05,2,0,SELL,NO
0.0071035,0.0071045,0.0071,0.0071015,433,0.0071023,184,15,38,1.249315068,-9.33E-06,-2.289E-05,-1.413E-05,2,0,NO,NO
0.007101,0.0071035,0.0070975,0.007103,728,0.00710035,255,20,38,1.249315068,-1.2135E-05,-2.55E-05,-9.045E-06,2,0,NO,NO
0.007103,0.0071075,0.007103,0.0071075,555,0.0071055,242,25,38,1.249315068,-1.1595E-05,-2.544E-05,-7.2E-07,2,0,NO,NO
0.0071075,0.0071125,0.0071075,0.0071115,526,0.0071101,205,30,38,1.249315068,-6.045E-06,-7.98E-06,1.4895E-05,2,0,NO,NO
0.0071115,0.007118,0.0071105,0.0071135,1024,0.00711495,350,35,38,1.249315068,-1.365E-06,1.074E-05,2.2455E-05,2,0,BUY,NO
0.007114,0.007122,0.0071125,0.0071215,1064,0.0071166,425,40,38,1.249315068,2.64E-06,2.475E-05,2.43E-05,2,0,NO,NO
0.007121,0.007129,0.0071205,0.0071275,1933,0.00712535,668,45,38,1.249315068,7.83E-06,4.062E-05,2.5245E-05,2,0,NO,NO
0.007128,0.0071375,0.007128,0.0071335,1746,0.0071332,735,50,38,1.249315068,2.022E-05,5.835E-05,3.573E-05,2,0,NO,NO
0.007133,0.0071445,0.0071295,0.007141,1622,0.00713825,675,55,38,1.249315068,3.213E-05,6.849E-05,3.807E-05,2,0,NO,NO
0.007141,0.0071465,0.007136,0.007142,1215,0.00714075,487,0,38,1.249315068,4.2555E-05,7.656E-05,4.059E-05,3,0,NO,NO
0.0071425,0.0071435,0.0071345,0.0071385,1112,0.00713755,436,5,38,1.249315068,4.77E-05,7.161E-05,2.6055E-05,3,0,NO,NO
0.0071395,0.0071415,0.007134,0.007137,684,0.00713825,345,10,38,1.249315068,4.3395E-05,5.226E-05,3.915E-06,3,0,NO,NO
0.007137,0.007143,0.0071305,0.007141,4284,0.0071368,1350,15,38,1.249315068,3.9675E-05,3.624E-05,-3.87E-06,3,0,SELL,NO
0.0071415,0.0071455,0.0071385,0.0071395,1113,0.00714195,502,20,38,1.249315068,3.771E-05,2.592E-05,2.925E-06,3,0,SELL,NO
0.0071395,0.0071395,0.007135,0.007137,649,0.00713725,281,25,38,1.249315068,3.4725E-05,1.521E-05,7.515E-06,3,0,SELL,NO
0.0071375,0.0071445,0.0071375,0.007144,840,0.00714195,364,30,38,1.249315068,2.475E-05,-1.5E-07,-4.275E-06,3,0,SELL,NO
0.0071435,0.0071445,0.0071405,0.007143,1206,0.00714285,492,35,38,1.249315068,2.424E-05,9.66E-06,1.1655E-05,3,0,NO,NO
0.0071435,0.007144,0.0071385,0.007141,752,0.0071412,315,40,38,1.249315068,0.00001779,1.161E-05,7.83E-06,3,0,SELL,NO
0.0071415,0.007148,0.007141,0.0071445,1355,0.00714585,507,45,38,1.249315068,8.355E-06,6.51E-06,1.935E-06,3,0,SELL,NO
0.0071445,0.007161,0.0071445,0.0071565,2759,0.0071558,998,50,38,1.249315068,9.285E-06,1.587E-05,7.965E-06,3,0,NO,NO
0.0071565,0.0071735,0.007156,0.007171,3219,0.0071668,1214,55,38,1.249315068,0.00002094,3.999E-05,3.501E-05,3,0,NO,NO
0.0071705,0.007201,0.0071675,0.007181,8093,0.00718465,3425,0,38,1.249315068,3.6375E-05,6.636E-05,5.8455E-05,4,0,NO,NO
0.0071815,0.0071925,0.0071785,0.007186,2536,0.00718515,1020,5,38,1.249315068,5.3325E-05,0.00010143,7.128E-05,4,0,NO,NO
0.007186,0.0072135,0.0071845,0.0072135,3326,0.007199,1175,10,38,1.249315068,5.6415E-05,0.00010227,4.491E-05,4,0,NO,NO
0.0072135,0.0072195,0.007201,0.0072105,2515,0.00721085,993,15,38,1.249315068,8.0115E-05,0.00014358,8.046E-05,4,0,NO,NO
0.007211,0.007217,0.0072035,0.0072055,1613,0.00721095,730,20,38,1.249315068,8.391E-05,0.00014043,5.7645E-05,4,0,NO,NO
0.007205,0.0072075,0.0071935,0.007199,2115,0.00720005,871,25,38,1.249315068,8.0595E-05,0.00010728,2.3355E-05,4,0,NO,NO
0.0072,0.007216,0.0071995,0.0072095,1445,0.00721055,560,30,38,1.249315068,6.8475E-05,6.462E-05,-1.8675E-05,4,0,SELL,NO
0.00721,0.007237,0.007206,0.007229,3962,0.0072236,1404,35,38,1.249315068,7.662E-05,6.33E-05,7.83E-06,4,0,SELL,NO
0.007229,0.0072295,0.0072105,0.007215,2611,0.0072172,1015,40,38,1.249315068,8.8665E-05,7.533E-05,5.4045E-05,4,0,SELL,EXECUTE
0.0072155,0.0072155,0.0071945,0.007197,2274,0.0072035,867,45,38,1.249315068,6.369E-05,3.567E-05,1.26E-05,4,0,SELL,NO
0.007198,0.0072025,0.0071905,0.0071965,1685,0.0071971,709,50,38,1.249315068,3.318E-05,-1.071E-05,-4.6665E-05,4,0,SELL,NO
0.007196,0.0071995,0.007181,0.0071875,2877,0.0071875,1081,55,38,1.249315068,1.518E-05,-2.772E-05,-4.968E-05,4,0,SELL,NO
0.0071875,0.0071965,0.0071865,0.0071895,1633,0.00719115,681,0,38,1.249315068,-8.895E-06,-5.709E-05,-4.977E-05,5,0,NO,NO
0.007189,0.0071905,0.007176,0.007177,1817,0.00718125,749,5,38,1.249315068,-1.3695E-05,-5.466E-05,-1.7055E-05,5,0,NO,NO
0.0071775,0.007181,0.007174,0.0071785,1109,0.0071775,442,10,38,1.249315068,-3.1005E-05,-8.241E-05,-3.555E-05,5,0,NO,NO
0.007179,0.0071885,0.007172,0.007188,1180,0.00718005,502,15,38,1.249315068,-3.582E-05,-7.704E-05,-2.196E-05,5,0,NO,NO
0.0071875,0.0071875,0.00718,0.0071835,1294,0.0071839,487,20,38,1.249315068,-3.3015E-05,-4.212E-05,4.635E-06,5,0,NO,NO
0.0071835,0.007184,0.0071765,0.00718,774,0.007179,342,25,38,1.249315068,-3.498E-05,-2.667E-05,1.089E-05,5,0,BUY,NO
0.007181,0.007198,0.007181,0.007193,2132,0.0071914,783,30,38,1.249315068,-4.0455E-05,-2.22E-05,-4.05E-07,5,0,BUY,NO
0.0071935,0.0072025,0.0071935,0.007195,979,0.0071974,377,35,38,1.249315068,-2.148E-05,1.944E-05,3.1905E-05,5,0,BUY,NO
0.007195,0.007196,0.007189,0.0071925,757,0.00719225,330,40,38,1.249315068,-6.15E-06,3.291E-05,2.979E-05,5,0,NO,NO
0.007193,0.0072035,0.0071925,0.007203,572,0.0071974,229,45,38,1.249315068,-2.625E-06,2.868E-05,9.405E-06,5,0,NO,NO
0.0072025,0.0072095,0.0072,0.0072055,858,0.0072046,349,50,38,1.249315068,0.00001284,4.761E-05,1.9215E-05,5,0,NO,NO
0.0072055,0.0072055,0.0071975,0.007198,712,0.00720085,327,55,38,1.249315068,0.00002484,5.151E-05,2.5695E-05,5,0,NO,NO
0.0071985,0.0072,0.0071945,0.007198,783,0.0071963,349,0,38,1.249315068,2.0625E-05,2.82E-05,3.24E-06,6,0,NO,NO
0.007199,0.007202,0.0071965,0.007197,760,0.00719955,381,5,38,1.249315068,2.037E-05,1.833E-05,-7.695E-06,6,0,SELL,NO
0.007197,0.0071995,0.0071945,0.007199,465,0.00719625,221,10,38,1.249315068,2.1795E-05,8.79E-06,-7.38E-06,6,0,SELL,NO
0.007199,0.0072,0.00719,0.0071955,762,0.0071945,336,15,38,1.249315068,1.6845E-05,-6.9E-07,-2.205E-06,6,0,SELL,NO
0.0071955,0.0071965,0.0071905,0.0071945,547,0.00719415,335,20,38,1.249315068,8.49E-06,-9.06E-06,-5.94E-06,6,0,NO,NO
0.0071945,0.007207,0.0071945,0.0072035,641,0.0072025,255,25,38,1.249315068,5.175E-06,-1.311E-05,-6.435E-06,6,0,NO,NO
0.0072035,0.0072045,0.0071955,0.0071965,829,0.0071993,307,30,38,1.249315068,1.0065E-05,6.42E-06,2.214E-05,6,0,NO,NO
0.0071965,0.0071965,0.007187,0.0071875,723,0.00719255,250,35,38,1.249315068,-1.5E-08,-8.1E-07,1.035E-06,6,0,NO,NO
0.0071875,0.0071895,0.007185,0.007188,485,0.007188,173,40,38,1.249315068,-1.05E-05,-1.59E-05,-2.556E-05,6,0,SELL,NO
0.007188,0.0071935,0.007184,0.007188,673,0.00718905,210,45,38,1.249315068,-0.000014145,-1.947E-05,-2.7315E-05,6,0,SELL,NO
0.007188,0.0071975,0.0071855,0.007196,508,0.0071905,186,50,38,1.249315068,-1.416E-05,-1.998E-05,-1.332E-05,6,0,NO,NO
0.0071965,0.0071995,0.0071935,0.007199,337,0.0071967,151,55,38,1.249315068,-5.685E-06,-9.87E-06,1.251E-05,6,0,NO,NO
0.007199,0.0071995,0.0071935,0.007195,455,0.00719555,174,0,38,1.249315068,1.44E-06,1.74E-06,2.4435E-05,7,0,BUY,NO
0.007196,0.007203,0.0071955,0.007198,529,0.00719945,195,5,38,1.249315068,-4.05E-07,4.5E-07,1.017E-05,7,0,BUY,NO
0.0071985,0.007199,0.007192,0.0071935,858,0.00719655,245,10,38,1.249315068,2.55E-06,1.62E-05,1.233E-05,7,0,NO,NO
0.007193,0.0072025,0.007191,0.0072015,641,0.00719825,197,15,38,1.249315068,-3.405E-06,1.14E-05,-8.235E-06,7,0,NO,NO
0.007202,0.0072145,0.007202,0.007214,1682,0.00720815,593,20,38,1.249315068,3.6E-06,2.175E-05,9.63E-06,7,0,NO,NO
0.007214,0.007214,0.007206,0.007206,973,0.00721,403,25,38,1.249315068,1.8585E-05,4.35E-05,3.771E-05,7,0,NO,NO
0.0072065,0.0072075,0.007198,0.007199,886,0.0072022,340,30,38,1.249315068,1.923E-05,3.048E-05,1.8045E-05,7,0,NO,NO
0.007199,0.007209,0.0071985,0.0072075,912,0.0072049,317,35,38,1.249315068,1.269E-05,8.49E-06,-1.458E-05,7,0,SELL,NO
0.007208,0.007211,0.007204,0.0072105,744,0.007208,196,40,38,1.249315068,1.8465E-05,2.16E-05,4.95E-07,7,0,NO,NO
0.00721,0.0072165,0.0072045,0.0072075,1165,0.0072095,318,45,38,1.249315068,1.926E-05,2.016E-05,9.81E-06,7,0,NO,NO
0.007207,0.0072135,0.007207,0.0072105,843,0.00721025,253,50,38,1.249315068,1.524E-05,1.203E-05,7.56E-06,7,0,SELL,NO
0.007211,0.0072135,0.0072085,0.0072105,670,0.0072104,256,55,38,1.249315068,1.6275E-05,1.434E-05,8.865E-06,7,0,SELL,NO
0.0072105,0.0072105,0.007204,0.007207,745,0.0072063,311,0,38,1.249315068,1.56E-05,9.93E-06,3.285E-06,8,1,SELL,NO
0.0072075,0.007213,0.0072065,0.0072065,613,0.00721005,246,5,38,1.249315068,7.56E-06,1.5E-06,-7.965E-06,8,1,SELL,NO
0.0072065,0.0072095,0.007205,0.007206,465,0.00720745,205,10,38,1.249315068,6.045E-06,5.1E-06,-3.51E-06,8,1,SELL,NO
0.0072055,0.0072055,0.0072005,0.0072035,735,0.00720305,331,15,38,1.249315068,2.19E-06,-4.05E-06,-7.47E-06,8,1,SELL,NO
0.0072035,0.007204,0.007194,0.0071955,1033,0.00719715,441,20,38,1.249315068,-3.645E-06,-1.503E-05,-1.2375E-05,8,1,NO,NO
0.0071965,0.0072025,0.007196,0.007197,538,0.00719925,236,25,38,1.249315068,-1.134E-05,-2.949E-05,-2.736E-05,8,1,NO,NO
0.007197,0.0072005,0.0071885,0.0071895,1993,0.0071939,722,30,38,1.249315068,-9.63E-06,-2.67E-05,-1.296E-05,8,1,NO,NO
0.007189,0.007194,0.0071825,0.007193,1910,0.00718745,637,35,38,1.249315068,-2.0055E-05,-4.104E-05,-2.4795E-05,8,1,NO,NO
0.007193,0.0071955,0.0071875,0.007191,1055,0.0071917,373,40,38,1.249315068,-0.000023175,-3.957E-05,-1.5165E-05,8,1,NO,NO
0.007191,0.0072015,0.007191,0.0072005,1217,0.00719615,395,45,38,1.249315068,-2.1315E-05,-3.138E-05,-6.21E-06,8,1,NO,NO
0.0072005,0.007201,0.0071945,0.0071945,1120,0.00719885,290,50,38,1.249315068,-1.311E-05,-8.16E-06,2.169E-05,8,1,BUY,NO
0.007195,0.0072045,0.0071925,0.007202,1739,0.00719845,465,55,38,1.249315068,-1.395E-05,-3.39E-06,1.2195E-05,8,1,BUY,NO
0.0072005,0.007212,0.007195,0.007208,4624,0.0072073,1370,0,38,1.249315068,-8.685E-06,1.209E-05,1.1475E-05,9,2,NO,NO
0.007208,0.007214,0.007198,0.0071995,2730,0.0072064,774,5,38,1.249315068,3.87E-06,3.498E-05,2.6865E-05,9,2,NO,NO
0.0071995,0.0072095,0.0071985,0.0072075,1654,0.0072029,406,10,38,1.249315068,1.47E-06,2.556E-05,7.2E-07,9,2,NO,NO
0.0072065,0.007209,0.0072045,0.0072045,766,0.00720705,240,15,38,1.249315068,7.635E-06,2.679E-05,3.375E-06,9,2,NO,NO
0.0072045,0.0072075,0.0071975,0.007198,819,0.00720275,262,20,38,1.249315068,1.3605E-05,2.277E-05,-4.95E-07,9,2,NO,NO
0.007198,0.0072065,0.007197,0.0072055,902,0.0072009,291,25,38,1.249315068,8.76E-06,4.5E-07,-1.584E-05,9,2,SELL,NO
0.0072055,0.0072135,0.007204,0.0072085,964,0.00720945,320,30,38,1.249315068,1.308E-05,1.08E-06,-7.2E-07,9,2,SELL,NO
0.0072085,0.0072085,0.007197,0.007203,1557,0.00720155,493,35,38,1.249315068,1.8525E-05,1.251E-05,1.4175E-05,9,2,NO,NO
0.0072035,0.007211,0.0072025,0.007207,809,0.007207,253,40,38,1.249315068,7.485E-06,-8.13E-06,-4.095E-06,9,2,NO,NO
0.007207,0.0072135,0.007206,0.0072135,864,0.0072098,256,45,38,1.249315068,8.175E-06,5.34E-06,8.19E-06,9,2,NO,NO
0.007214,0.0072225,0.0072135,0.007215,1859,0.0072179,575,50,38,1.249315068,1.098E-05,2.04E-05,1.782E-05,9,2,NO,NO
0.007215,0.007225,0.007214,0.007221,1660,0.00722125,473,55,38,1.249315068,1.5225E-05,2.739E-05,2.6595E-05,9,2,NO,NO
0.0072215,0.007229,0.0072175,0.0072265,2038,0.0072239,541,0,38,1.249315068,1.8555E-05,4.251E-05,2.6595E-05,10,3,NO,NO
0.007227,0.0072275,0.0072215,0.0072225,1087,0.0072243,331,5,38,1.249315068,2.481E-05,4.974E-05,2.6055E-05,10,3,NO,NO
0.0072225,0.007223,0.0072155,0.007219,848,0.007219,284,10,38,1.249315068,2.4E-05,3.948E-05,5.625E-06,10,3,NO,NO
0.007219,0.0072215,0.0072145,0.007221,520,0.0072179,199,15,38,1.249315068,1.6755E-05,2.385E-05,-1.1205E-05,10,3,NO,NO
0.007221,0.0072225,0.007215,0.0072175,547,0.0072192,204,20,38,1.249315068,1.8945E-05,1.311E-05,-6.57E-06,10,3,SELL,NO
0.007217,0.0072175,0.007213,0.007215,424,0.00721505,163,25,38,1.249315068,1.605E-05,-2.7E-07,-7.2E-06,10,3,SELL,NO
0.007215,0.007215,0.007211,0.007215,609,0.0072126,253,30,38,1.249315068,9.69E-06,-1.635E-05,-9.945E-06,10,3,NO,NO
0.0072155,0.0072185,0.007215,0.007218,315,0.0072166,105,35,38,1.249315068,5.985E-06,-1.935E-05,-7.695E-06,10,3,NO,NO
0.007218,0.0072225,0.007217,0.007219,674,0.00721975,233,40,38,1.249315068,3.975E-06,-9.54E-06,5.175E-06,10,3,NO,NO
0.007219,0.007223,0.0072175,0.0072225,324,0.00722065,99,45,38,1.249315068,1.395E-06,-1.74E-06,1.215E-05,10,3,NO,NO
0.0072225,0.007229,0.0072225,0.0072255,1009,0.00722715,258,50,38,1.249315068,-3.15E-07,9.09E-06,1.503E-05,10,3,BUY,NO
0.0072255,0.0072275,0.0072225,0.007225,480,0.0072254,149,55,38,1.249315068,5.055E-06,2.433E-05,1.9035E-05,10,3,NO,NO
0.0072245,0.0072265,0.007223,0.0072235,767,0.0072246,182,0,38,1.249315068,4.41E-06,2.181E-05,6.165E-06,11,4,NO,NO
0.007224,0.007225,0.0072205,0.007223,1130,0.00722375,183,5,38,1.249315068,5.04E-06,1.992E-05,-5.4E-07,11,4,NO,NO
0.007223,0.0072265,0.0072225,0.007224,336,0.00722485,104,10,38,1.249315068,6.705E-06,1.434E-05,-6.66E-06,11,4,NO,NO
0.007224,0.007226,0.0072215,0.0072255,433,0.00722355,138,15,38,1.249315068,9.885E-06,8.13E-06,-8.1E-07,11,4,SELL,NO
0.0072255,0.007228,0.007224,0.0072275,357,0.00722575,136,20,38,1.249315068,1.0395E-05,3.09E-06,1.215E-06,11,4,SELL,NO
0.007227,0.0072295,0.0072265,0.007229,561,0.00722785,166,25,38,1.249315068,1.245E-05,4.62E-06,6.84E-06,11,4,NO,NO
0.007229,0.007239,0.0072275,0.0072305,2035,0.00723265,564,30,38,1.249315068,1.323E-05,7.68E-06,1.053E-05,11,4,NO,NO
0.00723,0.0072335,0.007228,0.007228,678,0.0072308,196,35,38,1.249315068,1.2345E-05,1.602E-05,1.395E-05,11,4,NO,NO
0.0072275,0.0072295,0.007226,0.0072295,458,0.00722715,156,40,38,1.249315068,7.095E-06,1.191E-05,-4.05E-07,11,4,NO,NO
0.0072295,0.007232,0.007229,0.00723,433,0.00723065,163,45,38,1.249315068,4.65E-06,9.24E-06,-4.635E-06,11,4,NO,NO
0.00723,0.007241,0.00723,0.007238,1416,0.0072365,451,50,38,1.249315068,6.12E-06,1.158E-05,4.5E-08,11,4,NO,NO
0.007238,0.0072395,0.0072355,0.007236,562,0.0072371,191,55,38,1.249315068,1.512E-05,2.352E-05,2.151E-05,11,4,NO,NO
0.0072355,0.0072385,0.0072345,0.007235,210,0.00723655,90,0,38,1.249315068,1.4535E-05,1.689E-05,1.242E-05,12,5,NO,NO
0.0072355,0.0072395,0.007235,0.0072385,318,0.0072377,106,5,38,1.249315068,1.386E-05,1.539E-05,2.97E-06,12,5,NO,NO
0.0072385,0.007241,0.007237,0.007237,379,0.0072391,148,10,38,1.249315068,0.00001512,1.869E-05,4.095E-06,12,5,NO,NO
0.007237,0.007241,0.0072365,0.0072405,254,0.0072385,123,15,38,1.249315068,1.272E-05,1.626E-05,1.575E-06,12,5,NO,NO
0.0072405,0.007244,0.00724,0.0072415,430,0.00724165,157,20,38,1.249315068,1.2285E-05,1.596E-05,5.535E-06,12,5,NO,NO
0.0072415,0.0072475,0.0072405,0.0072465,508,0.0072439,208,25,38,1.249315068,1.4355E-05,1.53E-05,8.415E-06,12,5,NO,NO
0.0072465,0.007252,0.007246,0.007251,832,0.0072489,284,30,38,1.249315068,1.7865E-05,1.977E-05,1.5885E-05,12,5,NO,NO
0.007251,0.007251,0.0072425,0.0072445,377,0.0072461,138,35,38,1.249315068,2.241E-05,2.961E-05,2.4165E-05,12,5,NO,NO
0.0072445,0.0072445,0.007239,0.0072415,444,0.0072416,148,40,38,1.249315068,1.494E-05,1.761E-05,5.85E-07,12,5,NO,NO
0.0072415,0.0072425,0.00724,0.0072405,332,0.00724095,134,45,38,1.249315068,7.62E-06,5.55E-06,-1.287E-05,12,5,SELL,NO
0.0072405,0.007248,0.00724,0.007248,580,0.0072436,148,50,38,1.249315068,4.515E-06,-1.5E-07,-1.3185E-05,12,5,SELL,NO
0.007248,0.00725,0.0072445,0.007245,461,0.0072476,146,55,38,1.249315068,9.825E-06,6.15E-06,9.855E-06,12,5,NO,NO
0.007245,0.007245,0.0072395,0.00724,512,0.00724205,159,0,38,1.249315068,1.0005E-05,2.79E-06,1.0305E-05,13,6,NO,NO
0.00724,0.0072465,0.00724,0.007246,363,0.00724365,177,5,38,1.249315068,2.145E-06,-9.84E-06,-9.09E-06,13,6,NO,NO
0.007246,0.007247,0.0072415,0.0072445,502,0.00724455,210,10,38,1.249315068,4.845E-06,1.05E-06,2.16E-06,13,6,NO,NO
0.0072445,0.007245,0.007242,0.0072425,268,0.00724325,160,15,38,1.249315068,1.545E-06,3.51E-06,2.25E-07,13,6,NO,NO
0.0072425,0.0072485,0.007241,0.007247,487,0.00724555,200,20,38,1.249315068,-2.715E-06,-1.35E-06,-1.8E-06,13,6,NO,NO
0.007247,0.007249,0.0072455,0.007248,469,0.0072471,225,25,38,1.249315068,1.38E-06,6.54E-06,7.29E-06,13,6,BUY,NO
0.007248,0.007251,0.007246,0.0072465,682,0.0072491,252,30,38,1.249315068,3.795E-06,7.98E-06,8.775E-06,13,6,BUY,NO
0.007246,0.0072495,0.007245,0.0072495,307,0.00724695,157,35,38,1.249315068,5.385E-06,7.41E-06,4.68E-06,13,6,NO,NO
0.0072495,0.0072495,0.0072455,0.007247,324,0.0072479,149,40,38,1.249315068,5.745E-06,1.164E-05,3.78E-06,13,6,NO,NO
0.0072475,0.00725,0.007243,0.0072445,421,0.0072465,170,45,38,1.249315068,4.98E-06,8.28E-06,-2.25E-07,13,6,NO,NO
