Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.64975,0.65045,0.64975,0.65045,119,0.65021,59,15,41,1.347945205,-0.000513,-0.000285,0.000531,20,0,BUY,NO
0.6505,0.65055,0.6503,0.6503,242,0.65038,72,20,41,1.347945205,0.0001905,0.001521,0.0020835,20,0,BUY,NO
0.65035,0.65125,0.65035,0.65125,816,0.650805,242,25,41,1.347945205,0.000309,0.001743,0.0013635,20,0,NO,NO
0.65115,0.6512,0.65075,0.6511,172,0.65104,70,30,41,1.347945205,0.001122,0.003267,0.002484,20,0,NO,NO
0.65115,0.6517,0.651,0.65165,237,0.651345,82,35,41,1.347945205,0.0014685,0.003576,0.0017505,20,0,NO,NO
0.65165,0.65165,0.65145,0.65145,78,0.651515,42,40,41,1.347945205,0.0021315,0.004131,0.002178,20,0,NO,NO
0.6515,0.6522,0.6514,0.65195,270,0.65188,101,45,41,1.347945205,0.0022425,0.003651,0.0011925,20,0,NO,NO
0.6519,0.652,0.65115,0.6514,332,0.651495,134,50,41,1.347945205,0.0027285,0.003846,0.001602,20,0,NO,NO
0.6514,0.6516,0.65115,0.6516,116,0.651345,62,55,41,1.347945205,0.002211,0.002013,-0.0004005,20,0,SELL,NO
0.65155,0.6526,0.65155,0.6521,309,0.652135,136,0,41,1.347945205,0.0020055,0.001332,-0.0004005,21,0,SELL,NO
0.6521,0.6521,0.65175,0.65195,98,0.65195,69,5,41,1.347945205,0.0025575,0.002259,0.0014535,21,0,SELL,NO
0.65195,0.65205,0.6513,0.65135,225,0.651685,97,10,41,1.347945205,0.001995,0.001212,0.0007875,21,0,SELL,NO
0.65145,0.6515,0.6512,0.65145,137,0.651335,65,15,41,1.347945205,0.0011505,2.1E-05,-0.0007605,21,0,SELL,NO
0.6513,0.65185,0.6513,0.65165,151,0.65168,75,20,41,1.347945205,0.00051,-0.000579,-0.0016515,21,0,SELL,NO
0.6516,0.6516,0.6513,0.65135,48,0.651455,34,25,41,1.347945205,0.0005565,-0.000177,-8.1E-05,21,0,NO,NO
0.65135,0.65145,0.65095,0.65105,99,0.65121,68,30,41,1.347945205,-5.1E-05,-0.000789,-0.0004905,21,0,NO,NO
0.65105,0.6512,0.65035,0.65055,207,0.650585,85,35,41,1.347945205,-0.0005145,-0.001557,-0.001044,21,0,NO,NO
0.6505,0.651,0.6505,0.651,141,0.650795,74,40,41,1.347945205,-0.0012195,-0.002961,-0.002484,21,0,NO,NO
0.6509,0.65125,0.6508,0.65125,73,0.651045,46,45,41,1.347945205,-0.0010395,-0.001956,-0.0005895,21,0,NO,NO
0.65135,0.65135,0.6512,0.6513,68,0.65125,35,50,41,1.347945205,-0.0006405,-0.000819,0.0010395,21,0,NO,NO
0.6512,0.6513,0.65095,0.651,95,0.651125,58,55,41,1.347945205,-0.0006645,-0.000468,0.0011025,21,0,BUY,NO
0.651,0.65105,0.65,0.65005,301,0.650415,99,0,41,1.347945205,-0.0008565,-0.000408,3.15E-05,22,0,BUY,NO
0.65,0.65025,0.64995,0.6502,98,0.650135,42,5,41,1.347945205,-0.001746,-0.001929,-0.0027045,22,0,SELL,NO
0.6502,0.65055,0.65015,0.65045,46,0.650335,33,10,41,1.347945205,-0.0016455,-0.001779,-0.0020295,22,0,SELL,NO
0.65035,0.6504,0.6502,0.6503,35,0.650345,23,15,41,1.347945205,-0.001293,-0.001383,-0.000576,22,0,NO,NO
0.65025,0.65065,0.65025,0.65055,70,0.650485,44,20,41,1.347945205,-0.001122,-0.001815,-3.6E-05,22,0,NO,NO
0.6506,0.651,0.6506,0.6509,125,0.650875,52,25,41,1.347945205,-0.0005625,-0.000999,0.000783,22,0,NO,NO
0.6509,0.6511,0.6508,0.6509,108,0.65098,49,30,41,1.347945205,-2.55E-05,0.000375,0.001359,22,0,BUY,NO
0.6509,0.6511,0.65075,0.6509,118,0.65091,63,35,41,1.347945205,2.55E-05,0.00105,0.0009675,22,0,NO,NO
0.6509,0.65105,0.65065,0.65105,70,0.650825,49,40,41,1.347945205,-0.0001785,0.001434,0.000333,22,0,NO,NO
0.65105,0.65115,0.6506,0.65065,46,0.650885,28,45,41,1.347945205,-2.55E-05,0.00147,0.000144,22,0,NO,NO
0.65065,0.65065,0.65015,0.6502,86,0.65039,41,50,41,1.347945205,4.35E-05,0.000618,-0.000477,22,0,NO,NO
0.6502,0.6509,0.6502,0.65085,212,0.65058,91,55,41,1.347945205,-0.000249,-0.000903,-0.001647,22,0,SELL,NO
0.65085,0.6509,0.65015,0.6506,110,0.65055,50,0,41,1.347945205,0.000489,-0.000234,0.000162,23,0,NO,NO
0.65065,0.6511,0.65065,0.65075,91,0.65082,46,5,41,1.347945205,0.00033,-0.000714,-4.5E-06,23,0,NO,NO
0.65075,0.65095,0.65065,0.65085,37,0.65084,23,10,41,1.347945205,0.00033,-0.000276,0.00072,23,0,NO,NO
0.6508,0.651,0.6508,0.65085,43,0.6509,28,15,41,1.347945205,0.0001785,0.000162,0.000441,23,0,NO,NO
0.65075,0.65075,0.65015,0.6502,269,0.650305,94,20,41,1.347945205,1.5E-05,0.000372,0.000171,23,0,NO,NO
0.6502,0.6507,0.65015,0.6505,129,0.650355,43,25,41,1.347945205,-0.000774,-0.000837,-0.0016695,23,0,SELL,NO
0.6505,0.6508,0.65045,0.6505,60,0.65057,41,30,41,1.347945205,-0.000567,-0.000378,-0.000621,23,0,NO,NO
0.6505,0.6505,0.64995,0.64995,76,0.65031,45,35,41,1.347945205,-0.000261,-0.00039,9E-06,23,0,NO,NO
0.64995,0.65,0.64965,0.64985,163,0.649815,59,40,41,1.347945205,-0.000648,-0.001554,-0.000918,23,0,NO,NO
0.6498,0.6503,0.64975,0.6503,140,0.649965,57,45,41,1.347945205,-0.0009525,-0.002181,-0.001638,23,0,NO,NO
0.6503,0.6504,0.65015,0.65035,85,0.65027,44,50,41,1.347945205,-0.000543,-0.001122,-0.000117,23,0,NO,NO
0.65045,0.65045,0.65,0.65,56,0.650225,30,55,41,1.347945205,-0.000405,-0.000414,0.000972,23,0,NO,NO
0.65,0.65015,0.6496,0.64985,165,0.649855,59,0,40,1.315068493,-0.000798,-0.000654,0.0001575,0,0,BUY,NO
0.6499,0.65015,0.64975,0.6498,194,0.64997,57,5,40,1.315068493,-0.0010065,-0.000924,-0.0007245,0,0,BUY,NO
0.6498,0.6499,0.64935,0.64945,121,0.64967,54,10,40,1.315068493,-0.000858,-0.000672,-0.000702,0,0,NO,NO
0.64945,0.6496,0.64915,0.64945,228,0.64937,81,15,40,1.315068493,-0.001167,-0.001272,-0.001332,0,0,SELL,NO
0.6494,0.64985,0.6494,0.64985,257,0.649695,70,20,40,1.315068493,-0.0012,-0.001641,-0.0011925,0,0,NO,NO
0.6498,0.64985,0.64955,0.64975,107,0.64977,35,25,40,1.315068493,-0.000618,-0.000795,0.0002565,0,0,NO,NO
0.6497,0.64985,0.64955,0.64975,94,0.64973,44,30,40,1.315068493,-0.000516,-0.000828,0.0003915,0,0,NO,NO
0.6497,0.6497,0.6494,0.6496,136,0.64957,44,35,40,1.315068493,-0.00045,-0.000516,0.0002655,0,0,NO,NO
0.6496,0.64985,0.6495,0.64985,111,0.649655,32,40,40,1.315068493,-0.0005805,-0.000315,-0.0003825,0,0,NO,NO
0.64975,0.64975,0.6495,0.6497,84,0.64963,30,45,40,1.315068493,-0.0004515,6.3E-05,7.65E-05,0,0,BUY,NO
0.6499,0.64995,0.64965,0.6497,99,0.64984,39,50,40,1.315068493,-0.000378,0.000333,0.0004275,0,0,BUY,NO
0.64975,0.64985,0.6496,0.6496,133,0.64973,44,55,40,1.315068493,-0.000162,0.000369,0.0004365,0,0,BUY,NO
0.64955,0.65045,0.64955,0.65045,289,0.649945,98,0,40,1.315068493,-9.15E-05,-0.000123,-0.0002655,1,0,SELL,NO
0.6504,0.65045,0.6498,0.6503,523,0.650145,132,5,40,1.315068493,0.0005955,0.001179,0.0013905,1,0,BUY,NO
0.65025,0.65095,0.65025,0.6506,300,0.650585,110,10,40,1.315068493,0.0006855,0.001323,0.001017,1,0,NO,NO
0.65055,0.65085,0.6505,0.6505,92,0.65065,42,15,40,1.315068493,0.0011115,0.002145,0.0016785,1,0,NO,NO
0.65045,0.6506,0.64995,0.6502,122,0.650335,59,20,40,1.315068493,0.0010305,0.002007,0.0007875,1,0,NO,NO
0.65015,0.65055,0.65015,0.6505,65,0.650365,38,25,40,1.315068493,0.0006735,0.001095,-0.0006705,1,0,NO,NO
0.65055,0.65095,0.6505,0.65065,257,0.650745,91,30,40,1.315068493,0.0009735,0.001302,-9.45E-05,1,0,NO,NO
0.6506,0.6506,0.6499,0.65035,126,0.650205,53,35,40,1.315068493,0.0011985,0.001371,0.0005355,1,0,NO,NO
0.65035,0.65055,0.6502,0.65025,63,0.65032,43,40,40,1.315068493,0.0006765,-0.000129,-0.000486,1,0,SELL,NO
0.6503,0.65055,0.65005,0.6501,56,0.6503,38,45,40,1.315068493,0.0006285,-0.000285,-0.0003555,1,0,SELL,NO
0.6501,0.6511,0.6501,0.6511,152,0.650605,89,50,40,1.315068493,0.000342,-0.000681,-0.000693,1,0,SELL,NO
0.65105,0.6513,0.65045,0.65065,292,0.650915,134,55,40,1.315068493,0.0008715,0.000729,0.001692,1,0,NO,NO
0.65065,0.652,0.6505,0.652,765,0.65136,263,0,40,1.315068493,0.0005415,0.000888,0.000891,2,0,BUY,EXECUTE
0.652,0.6525,0.65185,0.65245,516,0.652155,200,5,40,1.315068493,0.0015015,0.003051,0.003186,2,0,BUY,NO
0.65245,0.6525,0.6519,0.65195,527,0.65223,172,10,40,1.315068493,0.0021825,0.004584,0.0037575,2,0,NO,NO
0.6519,0.6522,0.6517,0.652,216,0.65198,107,15,40,1.315068493,0.0018495,0.004098,0.00144,2,0,NO,NO
0.65195,0.6527,0.6519,0.65225,285,0.652405,138,20,40,1.315068493,0.001863,0.003432,0.0001215,2,0,NO,NO
0.65215,0.6525,0.65165,0.65235,487,0.65212,165,25,40,1.315068493,0.0022425,0.003558,0.000306,2,0,NO,NO
0.65235,0.6526,0.6518,0.65185,196,0.65221,116,30,40,1.315068493,0.002211,0.002343,0.0001845,2,0,NO,NO
0.6518,0.65275,0.65175,0.6525,509,0.652395,171,35,40,1.315068493,0.001977,0.000816,-0.0006255,2,0,SELL,NO
0.6525,0.65295,0.65235,0.6525,645,0.652635,179,40,40,1.315068493,0.002295,0.001239,0.000594,2,0,SELL,NO
0.6525,0.6527,0.65215,0.6523,406,0.65238,140,45,40,1.315068493,0.002127,0.0009,0.000819,2,0,SELL,NO
0.6523,0.6524,0.652,0.652,210,0.652165,97,50,40,1.315068493,0.0012975,0.000375,-0.000234,2,0,SELL,NO
0.6521,0.65215,0.6516,0.65195,380,0.65183,127,55,40,1.315068493,0.000561,-0.000111,-0.0009405,2,0,SELL,NO
0.65195,0.65215,0.6513,0.65145,311,0.65172,133,0,40,1.315068493,-4.95E-05,-0.000942,-0.001305,3,0,SELL,EXECUTE
0.6514,0.6516,0.6507,0.6507,645,0.65121,186,5,40,1.315068493,-0.000759,-0.001872,-0.0016695,3,0,NO,NO
0.65065,0.65105,0.6505,0.6506,461,0.65076,155,10,40,1.315068493,-0.0015045,-0.00354,-0.0028845,3,0,NO,NO
0.65055,0.651,0.65025,0.6508,453,0.650675,136,15,40,1.315068493,-0.0018285,-0.004173,-0.00261,3,0,NO,NO
0.65085,0.65115,0.65065,0.6508,136,0.6509,63,20,40,1.315068493,-0.001824,-0.003576,-0.0011835,3,0,NO,NO
0.6508,0.65115,0.6507,0.65085,142,0.650945,68,25,40,1.315068493,-0.001788,-0.002817,-0.0001305,3,0,NO,NO
0.6508,0.65105,0.65025,0.65055,193,0.650585,85,30,40,1.315068493,-0.001839,-0.002061,0.000189,3,0,NO,NO
0.65055,0.65075,0.65025,0.6504,213,0.65053,100,35,40,1.315068493,-0.0021915,-0.00195,-0.0007515,3,0,BUY,NO
0.65045,0.6506,0.6502,0.6505,360,0.650375,118,40,40,1.315068493,-0.002115,-0.001443,-0.0009,3,0,BUY,NO
0.65045,0.6505,0.64925,0.64935,823,0.649725,247,45,40,1.315068493,-0.0019335,-0.001137,-0.0007065,3,0,BUY,NO
0.64925,0.64975,0.64925,0.64955,287,0.64955,105,50,40,1.315068493,-0.0026925,-0.003198,-0.0029385,3,0,NO,NO
0.6496,0.6496,0.64795,0.64865,1127,0.648495,334,55,40,1.315068493,-0.002166,-0.002883,-0.001692,3,0,NO,NO
0.6486,0.64885,0.6484,0.6487,429,0.64863,164,0,40,1.315068493,-0.0030525,-0.005262,-0.0035595,4,0,NO,NO
0.64865,0.64865,0.6477,0.6485,697,0.648155,201,5,40,1.315068493,-0.0026955,-0.004725,-0.001656,4,0,NO,NO
0.64845,0.6485,0.6481,0.6481,515,0.648295,141,10,40,1.315068493,-0.003021,-0.004803,-0.001458,4,0,NO,NO
0.64805,0.6482,0.64765,0.64785,718,0.647885,194,15,40,1.315068493,-0.0031245,-0.004494,-0.0007965,4,0,NO,NO
0.6479,0.64815,0.647,0.6474,1120,0.64751,251,20,40,1.315068493,-0.003417,-0.003945,-0.0012555,4,0,NO,NO
0.64735,0.64735,0.6467,0.6471,444,0.647015,143,25,40,1.315068493,-0.0038145,-0.004008,-0.0019125,4,0,NO,NO
0.6471,0.64715,0.64655,0.64685,347,0.646865,121,30,40,1.315068493,-0.0038955,-0.00396,-0.0022275,4,0,NO,NO
0.64685,0.6472,0.6468,0.64705,328,0.647005,105,35,40,1.315068493,-0.003825,-0.003687,-0.0016605,4,0,BUY,NO
0.64715,0.64735,0.64685,0.64705,206,0.647065,89,40,40,1.315068493,-0.0029505,-0.002793,-7.65E-05,4,0,BUY,NO
0.64705,0.6472,0.6466,0.6466,185,0.646935,90,45,40,1.315068493,-0.002451,-0.002169,0.000252,4,0,BUY,NO
0.64655,0.6475,0.6465,0.64745,339,0.646825,119,50,40,1.315068493,-0.002358,-0.002241,-0.00081,4,0,BUY,NO
0.64745,0.6476,0.64725,0.6475,269,0.64744,114,55,40,1.315068493,-0.0015075,-0.000435,0.000648,4,0,BUY,NO
0.64755,0.64795,0.64745,0.6479,263,0.647745,91,0,40,1.315068493,-0.0008955,0.000951,0.0015435,5,0,BUY,NO
0.6479,0.64825,0.64775,0.6481,288,0.64798,95,5,40,1.315068493,-0.0001665,0.002004,0.0021105,5,0,BUY,NO
0.64815,0.6484,0.64805,0.64835,235,0.64818,79,10,40,1.315068493,0.0004665,0.002634,0.002043,5,0,NO,NO
0.6484,0.6487,0.6483,0.64855,256,0.648525,84,15,40,1.315068493,0.0011655,0.003198,0.0016335,5,0,NO,NO
0.6486,0.6487,0.64825,0.64835,155,0.64848,54,20,40,1.315068493,0.0017565,0.003591,0.001638,5,0,NO,NO
0.64825,0.6487,0.64825,0.64865,74,0.64845,43,25,40,1.315068493,0.001653,0.002709,0.0002655,5,0,NO,NO
0.64865,0.6488,0.6484,0.64845,175,0.648655,54,30,40,1.315068493,0.001899,0.002526,0.0005085,5,0,NO,NO
0.6484,0.6485,0.648,0.6484,212,0.64818,75,35,40,1.315068493,0.001884,0.001659,-1.9984E-16,5,0,SELL,NO
0.64835,0.64865,0.64825,0.64825,201,0.64842,69,40,40,1.315068493,0.0014385,0.000378,-0.0006345,5,0,SELL,NO
0.64825,0.64825,0.64765,0.64765,398,0.647825,112,45,40,1.315068493,0.0013185,0.000105,-0.0003285,5,0,SELL,NO
0.64765,0.6477,0.6473,0.6475,169,0.6475,63,50,40,1.315068493,0.000288,-0.001611,-0.001917,5,0,SELL,NO
0.64755,0.6478,0.6474,0.6478,270,0.647615,84,55,40,1.315068493,-0.0003735,-0.002406,-0.0016425,5,0,NO,NO
0.6478,0.648,0.64755,0.6478,293,0.64782,135,0,40,1.315068493,-0.00048,-0.001761,-0.000477,6,0,NO,NO
0.64785,0.64805,0.64755,0.64805,344,0.647775,98,5,40,1.315068493,-0.0005475,-0.001419,0.000522,6,0,NO,NO
0.648,0.6481,0.6478,0.64805,242,0.64796,68,10,40,1.315068493,-0.0006255,-0.000918,0.000756,6,0,NO,NO
0.64815,0.64835,0.6479,0.6483,181,0.64813,75,15,40,1.315068493,-0.000567,0.000177,0.000945,6,0,BUY,NO
0.6483,0.64835,0.64735,0.64735,141,0.647825,67,20,40,1.315068493,-0.0002715,0.0009,0.0010575,6,0,BUY,NO
0.64735,0.64775,0.6472,0.6473,77,0.64745,42,25,40,1.315068493,-0.0010065,-0.000246,-0.001206,6,0,NO,NO
0.6473,0.64775,0.6471,0.64715,313,0.64735,100,30,40,1.315068493,-0.001074,-0.000726,-0.0016785,6,0,NO,NO
0.6472,0.6474,0.64715,0.6472,114,0.64727,55,35,40,1.315068493,-0.0008475,-0.001242,-0.0014895,6,0,SELL,NO
0.64725,0.6475,0.6471,0.64745,136,0.64732,49,40,40,1.315068493,-0.000696,-0.001587,-0.0007695,6,0,NO,NO
0.64745,0.6479,0.64735,0.64765,174,0.64761,52,45,40,1.315068493,-0.000366,-0.00129,0.000135,6,0,NO,NO
0.6477,0.648,0.64765,0.64775,254,0.64781,76,50,40,1.315068493,-2.7E-05,-0.000447,0.000963,6,0,NO,NO
0.64775,0.64805,0.6477,0.6479,208,0.64794,74,55,40,1.315068493,-1.5E-05,0.000219,0.000999,6,0,BUY,NO
0.6479,0.64805,0.6474,0.64785,366,0.64771,164,0,40,1.315068493,-1.5E-06,0.001071,0.0009,7,0,NO,NO
0.6479,0.6479,0.6472,0.6474,272,0.647475,141,5,40,1.315068493,-0.000141,0.001098,0.000135,7,0,NO,NO
0.64745,0.64745,0.6467,0.6468,536,0.646925,240,10,40,1.315068493,-0.0004545,0.00018,-0.0009765,7,0,NO,NO
0.6468,0.64685,0.6461,0.64625,952,0.646365,339,15,40,1.315068493,-0.0009915,-0.001536,-0.00234,7,0,SELL,NO
0.6462,0.64635,0.64555,0.6457,1018,0.645935,348,20,40,1.315068493,-0.0014295,-0.00333,-0.0030105,7,0,NO,NO
0.64565,0.6464,0.64555,0.64625,938,0.64601,319,25,40,1.315068493,-0.001866,-0.00474,-0.003177,7,0,NO,NO
0.64625,0.64675,0.6462,0.64675,346,0.646445,169,30,40,1.315068493,-0.001509,-0.003849,-0.0006435,7,0,NO,NO
0.6468,0.6468,0.6462,0.6464,325,0.64653,164,35,40,1.315068493,-0.001056,-0.002136,0.0015615,7,0,NO,NO
0.64645,0.64715,0.64615,0.64715,609,0.64681,213,40,40,1.315068493,-0.001416,-0.001509,0.000936,7,0,NO,NO
0.6472,0.64745,0.647,0.6473,434,0.64723,196,45,40,1.315068493,-0.000915,0.000792,0.0020025,7,0,BUY,NO
0.6473,0.6474,0.64645,0.6467,431,0.646845,215,50,40,1.315068493,-0.0005625,0.002295,0.0018405,7,0,NO,NO
0.6467,0.6468,0.64615,0.6465,374,0.646485,185,55,40,1.315068493,-0.000888,0.001401,-0.0002925,7,0,NO,NO
0.6465,0.6473,0.6464,0.64705,381,0.64703,154,0,40,1.315068493,-0.0007515,0.00063,-0.00126,8,1,NO,NO
0.6471,0.6475,0.64675,0.64725,532,0.64713,202,5,40,1.315068493,0.000468,0.001479,0.000603,8,1,NO,NO
0.64715,0.6479,0.6471,0.6477,377,0.64756,165,10,40,1.315068493,0.0009975,0.000927,0.000963,8,1,NO,NO
0.64765,0.6479,0.6473,0.64745,334,0.64763,153,15,40,1.315068493,0.0016995,0.001803,0.0019935,8,1,BUY,NO
0.64745,0.6475,0.647,0.6473,169,0.6472,103,20,40,1.315068493,0.001572,0.001674,0.000729,8,1,NO,NO
0.64725,0.64725,0.64615,0.64635,419,0.646545,153,25,40,1.315068493,0.0009315,0.000786,-0.000558,8,1,SELL,NO
0.6464,0.64675,0.6457,0.64585,544,0.64611,247,30,40,1.315068493,-0.0003375,-0.00096,-0.0027405,8,1,SELL,NO
0.64585,0.6462,0.6455,0.6461,448,0.645795,211,35,40,1.315068493,-0.0010485,-0.002571,-0.0032085,8,1,SELL,NO
0.64605,0.64685,0.646,0.64635,719,0.646495,280,40,40,1.315068493,-0.001104,-0.003396,-0.001764,8,1,NO,NO
0.64635,0.64705,0.64625,0.64685,490,0.64675,224,45,40,1.315068493,-0.00057,-0.002298,0.0006705,8,1,NO,NO
0.6468,0.64695,0.6464,0.64675,466,0.646655,199,50,40,1.315068493,-0.000117,-0.001101,0.001755,8,1,NO,NO
0.64675,0.64705,0.64615,0.64665,605,0.646635,269,55,40,1.315068493,-0.0004185,-0.000405,0.0010035,8,1,BUY,NO
0.6466,0.6486,0.64655,0.6486,1453,0.64776,496,0,40,1.315068493,-0.000864,0.000492,-5.85E-05,9,2,NO,NO
0.64865,0.6499,0.6479,0.6499,2416,0.648705,743,5,40,1.315068493,0.00099,0.004725,0.004518,9,2,NO,NO
0.64985,0.65055,0.64875,0.6488,2877,0.64965,1065,10,40,1.315068493,0.0024525,0.007176,0.0066195,9,2,NO,NO
0.6488,0.6493,0.64795,0.64865,1007,0.64868,396,15,40,1.315068493,0.0028245,0.006723,0.003735,9,2,NO,NO
0.6487,0.64915,0.64805,0.6485,755,0.648625,309,20,40,1.315068493,0.002733,0.004935,-3.15E-05,9,2,NO,NO
0.64845,0.64855,0.64695,0.64715,1160,0.647655,392,25,40,1.315068493,0.0027615,0.00381,-0.001359,9,2,NO,NO
0.6472,0.64745,0.64545,0.6461,1555,0.646435,540,30,40,1.315068493,0.001368,-2.7E-05,-0.00441,9,2,SELL,NO
0.6461,0.6463,0.64505,0.64545,1319,0.645545,481,35,40,1.315068493,-0.0001875,-0.004608,-0.0056925,9,2,SELL,NO
0.64545,0.64575,0.64405,0.64435,1633,0.644515,596,40,40,1.315068493,-0.0013635,-0.007683,-0.005643,9,2,NO,NO
0.6443,0.64475,0.6441,0.6447,931,0.644395,335,45,40,1.315068493,-0.003051,-0.010818,-0.005868,9,2,NO,NO
0.6447,0.64485,0.6441,0.6442,1090,0.644515,397,50,40,1.315068493,-0.0034695,-0.009852,-0.00243,9,2,NO,NO
0.6442,0.6447,0.6438,0.64465,2105,0.644305,593,55,40,1.315068493,-0.004596,-0.008379,-0.001386,9,2,NO,NO
0.6446,0.6451,0.64455,0.64495,1325,0.644815,387,0,40,1.315068493,-0.0050955,-0.00627,7.2E-05,10,3,NO,NO
0.64495,0.64615,0.6449,0.64595,801,0.64542,259,5,40,1.315068493,-0.004839,-0.002772,0.00135,10,3,BUY,NO
0.6459,0.64625,0.6456,0.646,416,0.645845,159,10,40,1.315068493,-0.003591,0.00105,0.0032265,10,3,BUY,NO
0.646,0.6466,0.646,0.64645,499,0.646315,182,15,40,1.315068493,-0.0023115,0.002832,0.0029745,10,3,BUY,NO
0.64645,0.6466,0.646,0.64605,498,0.646185,125,20,40,1.315068493,-0.000819,0.00468,0.0028215,10,3,NO,NO
0.64605,0.6464,0.64595,0.6461,663,0.64623,160,25,40,1.315068493,9.6E-05,0.003864,0.0006345,10,3,NO,NO
0.6461,0.6461,0.64565,0.64585,377,0.645845,142,30,40,1.315068493,0.001131,0.003363,7.65E-05,10,3,NO,NO
0.6459,0.6461,0.64565,0.64585,212,0.645885,99,35,40,1.315068493,0.001356,0.001863,-0.0009765,10,3,NO,NO
0.6458,0.6462,0.6456,0.64615,262,0.645895,102,40,40,1.315068493,0.001692,0.000585,-0.0006975,10,3,SELL,NO
0.64605,0.64625,0.64585,0.6461,147,0.64608,63,45,40,1.315068493,0.001758,7.5E-05,3.15E-05,10,3,SELL,NO
0.64615,0.64635,0.64575,0.64575,129,0.646105,70,50,40,1.315068493,0.0016215,-6.9E-05,0.0006795,10,3,NO,NO
0.6457,0.646,0.64535,0.64545,160,0.645615,84,55,40,1.315068493,0.0009675,-0.000579,-0.0003195,10,3,NO,NO
0.6454,0.64585,0.6454,0.64575,229,0.64566,85,0,40,1.315068493,-0.0001095,-0.001269,-0.0014985,11,4,SELL,NO
0.64575,0.64575,0.6451,0.64535,148,0.645445,72,5,40,1.315068493,-0.0002835,-0.000621,-0.000576,11,4,NO,NO
0.64525,0.64535,0.64485,0.64495,117,0.64517,57,10,40,1.315068493,-0.0009555,-0.001389,-0.0012915,11,4,NO,NO
0.64495,0.64505,0.64475,0.64495,181,0.644915,75,15,40,1.315068493,-0.0013005,-0.002235,-0.001485,11,4,NO,NO
0.6449,0.64505,0.6445,0.64455,265,0.6448,90,20,40,1.315068493,-0.0013545,-0.002439,-0.001404,11,4,NO,NO
0.6445,0.6446,0.64425,0.6444,172,0.644415,86,25,40,1.315068493,-0.0015765,-0.002916,-0.001557,11,4,NO,NO
0.6444,0.64515,0.6444,0.64515,136,0.64475,68,30,40,1.315068493,-0.0018225,-0.003117,-0.001503,11,4,NO,NO
0.64505,0.6451,0.64435,0.64435,131,0.644775,62,35,40,1.315068493,-0.0013095,-0.001374,0.000648,11,4,NO,NO
0.6444,0.64455,0.6442,0.6444,160,0.64439,74,40,40,1.315068493,-0.0016035,-0.001704,-0.000351,11,4,NO,NO
0.6444,0.6449,0.64435,0.64475,282,0.644605,84,45,40,1.315068493,-0.001764,-0.00165,-0.000675,11,4,BUY,NO
0.64475,0.64505,0.64465,0.64485,139,0.64485,74,50,40,1.315068493,-0.0012345,-0.000354,0.000171,11,4,BUY,NO
0.6448,0.6454,0.6448,0.6453,229,0.645045,94,55,40,1.315068493,-0.000777,0.000252,0.000612,11,4,BUY,NO
0.6453,0.64565,0.64475,0.64505,1067,0.64521,353,0,40,1.315068493,-0.00015,0.00117,0.00162,12,5,BUY,NO
0.64505,0.64535,0.6447,0.64525,232,0.64498,112,5,40,1.315068493,5.7E-05,0.001314,0.000729,12,5,NO,NO
0.6453,0.64535,0.6448,0.645,280,0.644935,126,10,40,1.315068493,0.000378,0.001224,0.0004275,12,5,NO,NO
0.64495,0.645,0.6447,0.6447,162,0.64487,81,15,40,1.315068493,0.000267,0.00069,-0.00036,12,5,NO,NO
0.64475,0.6449,0.64435,0.64445,246,0.64466,97,20,40,1.315068493,0.00015,0.00021,-0.0006795,12,5,NO,NO
0.64445,0.64465,0.64435,0.64445,121,0.644495,63,25,40,1.315068493,-3.3E-05,-0.000894,-0.0011025,12,5,SELL,NO
0.6444,0.6444,0.6435,0.6435,420,0.643825,161,30,40,1.315068493,-0.000219,-0.001377,-0.001053,12,5,NO,NO
0.6435,0.6435,0.6432,0.64335,736,0.643345,210,35,40,1.315068493,-0.001191,-0.003312,-0.00288,12,5,NO,NO
0.6433,0.64375,0.64325,0.64375,319,0.6434,102,40,40,1.315068493,-0.00168,-0.004023,-0.0027315,12,5,NO,NO
0.6437,0.64375,0.6433,0.6435,194,0.643465,92,45,40,1.315068493,-0.001653,-0.003147,-0.0007785,12,5,NO,NO
0.6435,0.6436,0.6433,0.6436,153,0.643475,59,50,40,1.315068493,-0.0018465,-0.003018,-9.45E-05,12,5,NO,NO
0.6435,0.6438,0.6435,0.6438,107,0.64362,57,55,40,1.315068493,-0.001866,-0.00234,0.0002385,12,5,NO,NO
0.64375,0.64385,0.6435,0.6437,121,0.643665,58,0,40,1.315068493,-0.0015765,-0.000951,0.000702,13,6,BUY,NO
0.64365,0.64405,0.6436,0.6439,235,0.64372,75,5,40,1.315068493,-0.0014445,-0.000261,0.0003645,13,6,BUY,NO
0.6439,0.64405,0.64355,0.64385,112,0.64382,60,10,40,1.315068493,-0.001116,0.000723,0.000684,13,6,NO,NO
0.6438,0.6438,0.6434,0.6435,338,0.643535,104,15,40,1.315068493,-0.000783,0.000933,0.0003735,13,6,NO,NO
0.64345,0.6435,0.64315,0.64315,210,0.643305,67,20,40,1.315068493,-0.0007065,6E-06,-0.000693,13,6,NO,NO
