Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.98065,0.98075,0.98065,0.98065,27,0.98068,19,25,59,1.939726027,-0.000522,-0.000978,-8.55E-05,0,0,NO,NO
0.98065,0.9813,0.9805,0.9813,991,0.981055,292,30,59,1.939726027,-0.000498,-0.000771,9.9E-05,0,0,NO,NO
0.9813,0.9816,0.9813,0.9815,503,0.981455,159,35,59,1.939726027,0.0001395,0.000741,0.001485,0,0,BUY,NO
0.9815,0.9816,0.98125,0.9815,233,0.981475,94,40,59,1.939726027,0.0004875,0.001668,0.001863,0,0,BUY,NO
0.9815,0.9817,0.9815,0.98155,99,0.981595,55,45,59,1.939726027,0.000516,0.001953,0.0011565,0,0,NO,NO
0.9815,0.98175,0.9814,0.98165,196,0.98158,61,50,59,1.939726027,0.0006735,0.002184,0.000549,0,0,NO,NO
0.98165,0.98175,0.9815,0.98165,247,0.98162,93,55,59,1.939726027,0.0008955,0.00204,0.0003195,0,0,NO,NO
0.98165,0.98165,0.9812,0.98145,560,0.981435,253,0,59,1.939726027,0.001023,0.00162,0.000243,1,0,NO,NO
0.9815,0.9818,0.9813,0.9816,331,0.981525,116,5,59,1.939726027,0.0009525,0.000723,-0.000324,1,0,SELL,NO
0.98165,0.98185,0.9814,0.98145,236,0.98163,101,10,59,1.939726027,0.00114,0.000462,0.000171,1,0,SELL,NO
0.98145,0.9815,0.981,0.981,172,0.981295,91,15,59,1.939726027,0.00093,3.3E-05,-4.5E-05,1,0,SELL,NO
0.9811,0.98135,0.98085,0.981,371,0.9811,166,20,59,1.939726027,0.000285,-0.000888,-0.0009855,1,0,SELL,NO
0.981,0.98115,0.98065,0.98065,314,0.980865,130,25,59,1.939726027,-0.0001395,-0.001218,-0.001215,1,0,NO,NO
0.98065,0.9812,0.9803,0.98035,971,0.98061,336,30,59,1.939726027,-0.000765,-0.001878,-0.001674,1,0,NO,NO
0.98035,0.9808,0.9803,0.9808,678,0.980485,240,35,59,1.939726027,-0.0012555,-0.002574,-0.001755,1,0,NO,NO
0.98075,0.98115,0.9805,0.98095,266,0.980775,146,40,59,1.939726027,-0.00114,-0.002049,-0.000531,1,0,NO,NO
0.98095,0.9812,0.98085,0.9812,286,0.98103,127,45,59,1.939726027,-0.000834,-0.00126,0.0006435,1,0,NO,NO
0.98115,0.98115,0.9808,0.98085,128,0.98095,73,50,59,1.939726027,-0.00054,-0.000318,0.001314,1,0,BUY,NO
0.98085,0.9811,0.9805,0.98065,214,0.980755,95,55,59,1.939726027,-0.000783,-0.000162,0.000324,1,0,BUY,NO
0.9807,0.9807,0.9802,0.98055,1418,0.98041,555,0,59,1.939726027,-0.0008925,-9E-05,-0.00054,2,0,NO,NO
0.9806,0.9812,0.9806,0.98085,581,0.980915,254,5,59,1.939726027,-0.001059,-0.000429,-0.0010125,2,0,NO,NO
0.9808,0.9814,0.98075,0.9808,516,0.981085,243,10,59,1.939726027,-0.000438,0.000318,0.00036,2,0,BUY,NO
0.9808,0.982,0.9807,0.98195,700,0.98142,299,15,59,1.939726027,-3E-05,0.000318,0.0005445,2,0,BUY,NO
0.98195,0.9839,0.98195,0.9838,2297,0.98305,786,20,59,1.939726027,0.001104,0.001938,0.002619,2,0,BUY,EXECUTE
0.98385,0.98435,0.9836,0.98375,1843,0.98401,710,25,59,1.939726027,0.0033195,0.006393,0.006597,2,0,BUY,NO
0.9837,0.9842,0.98355,0.9839,919,0.983905,366,30,59,1.939726027,0.003756,0.007434,0.0052695,2,0,NO,NO
0.98395,0.98395,0.98305,0.98325,745,0.983405,352,35,59,1.939726027,0.003741,0.007527,0.0029925,2,0,NO,NO
0.98325,0.98355,0.98305,0.9833,530,0.983275,256,40,59,1.939726027,0.00294,0.005688,-0.000954,2,0,NO,NO
0.9833,0.9833,0.98295,0.98295,530,0.983065,233,45,59,1.939726027,0.0030015,0.004008,-0.0013005,2,0,NO,NO
0.98295,0.98315,0.9827,0.98305,412,0.982875,195,50,59,1.939726027,0.0027,0.001479,-0.001458,2,0,SELL,NO
0.983,0.9835,0.98275,0.983,471,0.983185,243,55,59,1.939726027,0.0025755,-0.000381,-0.000783,2,0,SELL,NO
0.98295,0.98325,0.9822,0.9823,1875,0.982605,593,0,59,1.939726027,0.002532,-0.00126,-0.000117,3,0,NO,NO
0.9823,0.98275,0.9822,0.98245,564,0.982405,255,5,59,1.939726027,0.001002,-0.002871,-0.001728,3,0,NO,NO
0.98235,0.98255,0.98225,0.98225,262,0.98239,117,10,59,1.939726027,-1.65E-05,-0.002484,-0.001404,3,0,NO,NO
0.9822,0.98235,0.9818,0.98195,626,0.98206,277,15,59,1.939726027,-0.0009615,-0.002064,-0.0012645,3,0,NO,NO
0.9819,0.9819,0.9813,0.98155,768,0.98153,328,20,59,1.939726027,-0.001935,-0.002688,-0.001386,3,0,NO,NO
0.9815,0.98175,0.98145,0.98155,311,0.981615,133,25,59,1.939726027,-0.0025605,-0.003402,-0.0020925,3,0,NO,NO
0.98155,0.98185,0.9811,0.9818,741,0.981515,263,30,59,1.939726027,-0.002196,-0.002844,-0.0011385,3,0,NO,NO
0.98185,0.98205,0.9816,0.98185,609,0.981845,222,35,59,1.939726027,-0.001767,-0.002313,9E-06,3,0,NO,NO
0.9818,0.98185,0.98025,0.98065,1865,0.980815,697,40,59,1.939726027,-0.001533,-0.001302,0.0007065,3,0,BUY,NO
0.9806,0.981,0.9805,0.9809,545,0.98081,262,45,59,1.939726027,-0.00267,-0.003333,-0.002664,3,0,NO,NO
0.9809,0.9809,0.97995,0.9801,1310,0.980215,403,50,59,1.939726027,-0.002295,-0.002505,-0.0014085,3,0,NO,NO
0.9801,0.9801,0.9794,0.97975,1418,0.979675,471,55,59,1.939726027,-0.0029865,-0.003654,-0.0027495,3,0,NO,NO
0.9798,0.9801,0.9796,0.9799,678,0.97986,296,0,59,1.939726027,-0.003153,-0.004533,-0.0023085,4,0,NO,NO
0.97985,0.98045,0.9797,0.98025,1367,0.98001,541,5,59,1.939726027,-0.0026895,-0.003822,-0.001026,4,0,NO,NO
0.98025,0.9803,0.9794,0.97965,1127,0.979815,403,10,59,1.939726027,-0.0021225,-0.002679,0.000684,4,0,NO,NO
0.97965,0.9797,0.9786,0.9786,1443,0.979105,487,15,59,1.939726027,-0.002337,-0.002853,-0.000387,4,0,NO,NO
0.97865,0.9795,0.9785,0.97945,1090,0.97901,421,20,59,1.939726027,-0.0032985,-0.003603,-0.002952,4,0,NO,NO
0.9794,0.97955,0.97925,0.97925,433,0.979375,187,25,59,1.939726027,-0.002691,-0.002244,-0.001008,4,0,BUY,NO
0.9792,0.9793,0.9782,0.97835,1221,0.97862,411,30,59,1.939726027,-0.0023505,-0.001566,-0.0001395,4,0,BUY,NO
0.97835,0.9785,0.9777,0.9781,1475,0.978045,466,35,59,1.939726027,-0.0029235,-0.003252,-0.001953,4,0,NO,NO
0.97815,0.9783,0.9776,0.97805,1574,0.977965,530,40,59,1.939726027,-0.0027375,-0.00384,-0.002394,4,0,NO,NO
0.97805,0.97855,0.978,0.9784,1085,0.9783,461,45,59,1.939726027,-0.002559,-0.003546,-0.0017775,4,0,NO,NO
0.9784,0.9786,0.97795,0.97855,562,0.97826,259,50,59,1.939726027,-0.001908,-0.002343,0.000423,4,0,NO,NO
0.97845,0.97875,0.97805,0.97815,660,0.97844,294,55,59,1.939726027,-0.001782,-0.001614,0.000765,4,0,BUY,NO
0.97815,0.97845,0.9778,0.9784,634,0.978115,293,0,59,1.939726027,-0.001683,-0.001122,0.0001935,5,0,BUY,NO
0.97845,0.9789,0.9784,0.97865,611,0.97867,280,5,59,1.939726027,-0.001443,-0.000525,1.35E-05,5,0,BUY,NO
0.9787,0.9787,0.9781,0.9782,451,0.978355,190,10,59,1.939726027,-0.0007695,0.001086,0.0011295,5,0,BUY,NO
0.9782,0.9782,0.9773,0.9779,914,0.97761,364,15,59,1.939726027,-0.0009,0.000324,-0.000423,5,0,NO,NO
0.9779,0.97845,0.9779,0.97835,662,0.97822,260,20,59,1.939726027,-0.001209,-0.001167,-0.001557,5,0,NO,NO
0.97835,0.97895,0.9783,0.97885,596,0.978655,271,25,59,1.939726027,-0.0002595,1.5E-05,0.0002565,5,0,BUY,NO
0.97885,0.97895,0.9779,0.97805,538,0.978335,249,30,59,1.939726027,0.000624,0.000915,0.001953,5,0,BUY,NO
0.97805,0.9782,0.9777,0.97805,510,0.977925,206,35,59,1.939726027,6E-05,-0.000486,-4.5E-05,5,0,NO,NO
0.97805,0.9782,0.9778,0.978,317,0.97802,138,40,59,1.939726027,-0.0003045,-0.00048,-0.0010665,5,0,SELL,NO
0.97795,0.9781,0.9777,0.97795,260,0.97793,128,45,59,1.939726027,-0.0003525,-0.000549,-0.0008955,5,0,SELL,NO
0.978,0.9789,0.97795,0.9785,544,0.97852,238,50,59,1.939726027,-0.0004875,-0.000588,-0.000315,5,0,NO,NO
0.97855,0.9795,0.97855,0.97915,982,0.97921,320,55,59,1.939726027,0.000168,0.000792,0.0015705,5,0,BUY,NO
0.97915,0.9795,0.97865,0.97935,686,0.979055,308,0,59,1.939726027,0.001191,0.002151,0.002736,6,0,BUY,NO
0.9793,0.9799,0.9793,0.97985,861,0.979655,302,5,59,1.939726027,0.0011565,0.002265,0.0017955,6,0,NO,NO
0.9798,0.97985,0.97885,0.97885,677,0.97922,296,10,59,1.939726027,0.001821,0.00402,0.002223,6,0,NO,NO
0.9789,0.9801,0.97885,0.98,587,0.97971,250,15,59,1.939726027,0.001026,0.002307,-0.00081,6,0,NO,NO
0.98005,0.98005,0.97935,0.97945,733,0.97965,334,20,59,1.939726027,0.0019155,0.003504,0.001692,6,0,NO,NO
0.9795,0.9797,0.97915,0.9796,369,0.979365,178,25,59,1.939726027,0.0016095,0.002151,5.85E-05,6,0,NO,NO
0.9796,0.97975,0.97925,0.97955,181,0.979525,92,30,59,1.939726027,0.001716,0.000894,-1.35E-05,6,0,SELL,NO
0.97945,0.97945,0.9788,0.979,403,0.979115,182,35,59,1.939726027,0.0016665,0.000486,-0.00027,6,0,SELL,NO
0.97905,0.9791,0.9784,0.97905,642,0.97877,235,40,59,1.939726027,0.000795,-0.000786,-0.0011925,6,0,SELL,NO
0.9791,0.9791,0.97865,0.97875,539,0.978885,253,45,59,1.939726027,0.0003075,-0.001497,-0.0009315,6,0,NO,NO
0.97875,0.9788,0.9783,0.97855,618,0.978505,262,50,59,1.939726027,-0.000351,-0.001605,-0.0009225,6,0,NO,NO
0.97855,0.979,0.9782,0.97865,1335,0.97859,450,55,59,1.939726027,-0.000909,-0.002484,-0.0010485,6,0,NO,NO
0.9786,0.97905,0.97835,0.97845,800,0.97871,336,0,59,1.939726027,-0.000978,-0.001965,-0.000333,7,0,NO,NO
0.97845,0.9791,0.9782,0.97875,753,0.97852,318,5,59,1.939726027,-0.0011745,-0.001473,-0.000333,7,0,NO,NO
0.9787,0.9787,0.97685,0.97715,2644,0.97763,717,10,59,1.939726027,-0.0010515,-0.001113,0.0001035,7,0,NO,NO
0.97715,0.9772,0.9754,0.9758,4586,0.976105,1502,15,59,1.939726027,-0.002607,-0.003429,-0.003501,7,0,SELL,NO
0.9758,0.9758,0.97455,0.97555,3925,0.97521,1139,20,59,1.939726027,-0.0041535,-0.006564,-0.0064395,7,0,NO,NO
0.9755,0.976,0.9753,0.97555,1909,0.97574,623,25,59,1.939726027,-0.0046065,-0.007962,-0.0054405,7,0,NO,NO
0.9755,0.9759,0.97465,0.97515,2102,0.97532,795,30,59,1.939726027,-0.0041445,-0.007107,-0.0019845,7,0,NO,NO
0.97515,0.97595,0.9751,0.9756,1766,0.975485,690,35,59,1.939726027,-0.0043005,-0.007506,-0.0012915,7,0,NO,NO
0.97555,0.9767,0.9755,0.97635,2267,0.97609,864,40,59,1.939726027,-0.003804,-0.005337,0.0002835,7,0,NO,NO
0.97635,0.97675,0.97585,0.9759,1486,0.976205,598,45,59,1.939726027,-0.002943,-0.001551,0.0020205,7,0,BUY,NO
0.9759,0.97685,0.97555,0.9768,1748,0.976205,705,50,59,1.939726027,-0.0030345,-0.000285,0.000999,7,0,BUY,NO
0.9768,0.9819,0.97675,0.9799,9289,0.979805,3069,55,59,1.939726027,-0.002232,0.002181,0.0018225,7,0,NO,NO
0.97995,0.9823,0.97985,0.9813,11191,0.981375,4022,0,59,1.939726027,0.0025635,0.010653,0.0100845,8,1,NO,NO
0.98125,0.9833,0.98115,0.9825,9451,0.98239,3160,5,59,1.939726027,0.0053355,0.013569,0.010494,8,1,NO,NO
0.9826,0.98335,0.9799,0.9805,4821,0.981365,1833,10,59,1.939726027,0.0075885,0.016128,0.0091845,8,1,NO,NO
0.9805,0.9814,0.98005,0.9803,2890,0.98069,1384,15,59,1.939726027,0.0064065,0.011847,-0.0010845,8,1,NO,NO
0.98025,0.98095,0.97935,0.98,3545,0.980025,1520,20,59,1.939726027,0.0060375,0.008145,-0.003546,8,1,NO,NO
0.98005,0.9817,0.98,0.98115,2409,0.980945,1185,25,59,1.939726027,0.0052545,0.003936,-0.003888,8,1,SELL,NO
0.98115,0.9818,0.9799,0.98125,3143,0.981085,1444,30,59,1.939726027,0.006327,0.002649,0.0010485,8,1,SELL,NO
0.9812,0.98335,0.98085,0.9823,4814,0.98241,1736,35,59,1.939726027,0.0061755,-0.000219,0.0016425,8,1,NO,NO
0.9823,0.9823,0.9807,0.98165,3259,0.981395,1321,40,59,1.939726027,0.0063345,0.00216,0.0044595,8,1,NO,NO
0.98165,0.98345,0.98165,0.9834,3785,0.982675,1418,45,59,1.939726027,0.00375,0.000972,0.0002295,8,1,SELL,NO
0.98345,0.9838,0.98245,0.98355,2892,0.98325,1176,50,59,1.939726027,0.0037425,0.005535,0.0042165,8,1,NO,NO
0.98355,0.98495,0.9831,0.98395,3960,0.983925,1400,55,59,1.939726027,0.0025995,0.006513,0.003483,8,1,NO,NO
0.98405,0.98415,0.9831,0.984,2763,0.98366,1111,0,59,1.939726027,0.003039,0.006891,0.0042345,9,2,NO,NO
0.984,0.9858,0.9836,0.9855,3736,0.98498,1365,5,59,1.939726027,0.003255,0.005691,0.001629,9,2,NO,NO
0.98555,0.9859,0.98435,0.9847,3284,0.98506,1120,10,59,1.939726027,0.0054105,0.008097,0.0047205,9,2,NO,NO
0.9847,0.98475,0.98335,0.9839,3479,0.98404,1210,15,59,1.939726027,0.0050325,0.005874,0.0017055,9,2,NO,NO
0.9839,0.9842,0.98265,0.98275,2262,0.98363,892,20,59,1.939726027,0.0034245,0.002781,-0.001674,9,2,SELL,EXECUTE
0.9827,0.983,0.9816,0.98185,3734,0.98222,1233,25,59,1.939726027,0.0020475,-0.00051,-0.004545,9,2,SELL,NO
0.9818,0.98255,0.9811,0.9812,3275,0.981965,1159,30,59,1.939726027,0.0001425,-0.004665,-0.006219,9,2,SELL,NO
0.9812,0.98305,0.98065,0.983,6773,0.981865,2577,35,59,1.939726027,-0.00102,-0.006777,-0.0049725,9,2,NO,NO
0.983,0.98505,0.98265,0.98415,5984,0.983765,2290,40,59,1.939726027,-0.0004545,-0.004806,4.5E-05,9,2,NO,NO
0.98415,0.98585,0.9839,0.98495,6577,0.984765,2492,45,59,1.939726027,0.000696,-0.001128,0.0054135,9,2,NO,NO
0.98495,0.98585,0.9842,0.9848,5656,0.985025,2263,50,59,1.939726027,0.0010845,0.002688,0.006363,9,2,BUY,NO
0.9848,0.9851,0.9834,0.98385,5303,0.983825,1722,55,59,1.939726027,0.0006075,0.004677,0.003807,9,2,NO,NO
0.98385,0.9843,0.9821,0.98255,4657,0.983505,1547,0,59,1.939726027,-0.000717,0.003402,-0.001827,10,3,NO,NO
0.9825,0.98405,0.9825,0.98385,3298,0.983165,1444,5,59,1.939726027,-0.00171,0.001317,-0.004599,10,3,NO,NO
0.98385,0.98495,0.98345,0.98435,6303,0.98418,2692,10,59,1.939726027,-0.000276,0.001002,-0.001341,10,3,NO,NO
0.9843,0.9849,0.98325,0.98325,4239,0.98412,1758,15,59,1.939726027,0.0015315,0.000924,0.0020565,10,3,NO,NO
0.98325,0.98565,0.98305,0.98485,5505,0.984465,2249,20,59,1.939726027,0.001518,-0.001584,-0.000207,10,3,NO,NO
0.98485,0.986,0.98435,0.9844,4172,0.9852,1739,25,59,1.939726027,0.0026445,0.000906,0.00243,10,3,NO,NO
0.9844,0.9859,0.9843,0.98455,3157,0.98515,1388,30,59,1.939726027,0.002052,0.002208,0.0011115,10,3,NO,NO
0.9846,0.98475,0.9829,0.98305,2275,0.98357,891,35,59,1.939726027,0.001224,0.002895,0.0005085,10,3,NO,NO
0.98315,0.98535,0.9829,0.98455,2509,0.98415,1074,40,59,1.939726027,-0.001182,-0.000918,-0.0044505,10,3,NO,NO
0.9846,0.98765,0.98455,0.9875,10151,0.986285,3709,45,59,1.939726027,0.000114,0.000942,-0.000513,10,3,NO,NO
0.9875,0.9891,0.98715,0.9886,6832,0.98825,2836,50,59,1.939726027,0.003615,0.005763,0.0075735,10,3,BUY,NO
0.98855,0.98985,0.9882,0.98965,7835,0.989245,3047,55,59,1.939726027,0.0056775,0.008799,0.0102105,10,3,BUY,NO
0.9897,0.99095,0.9896,0.9902,5913,0.99034,2402,0,59,1.939726027,0.006876,0.011703,0.008964,11,4,NO,NO
0.9902,0.99055,0.98885,0.98995,4358,0.98957,1754,5,59,1.939726027,0.007545,0.013806,0.006264,11,4,NO,NO
0.99,0.99005,0.9885,0.9893,3437,0.989205,1460,10,59,1.939726027,0.0063525,0.011991,0.0015615,11,4,NO,NO
0.9893,0.9893,0.98735,0.98755,2545,0.988205,1208,15,59,1.939726027,0.0054225,0.008853,-0.001215,11,4,NO,NO
0.98755,0.9882,0.98665,0.9881,4461,0.98723,1681,20,59,1.939726027,0.0039375,0.002148,-0.005229,11,4,SELL,NO
0.9881,0.98875,0.98675,0.9874,4012,0.98773,1792,25,59,1.939726027,0.003777,-0.002076,-0.003195,11,4,SELL,NO
0.9875,0.98915,0.9874,0.98885,3338,0.988205,1405,30,59,1.939726027,0.0033915,-0.004167,-0.001719,11,4,NO,NO
0.9889,0.98915,0.98735,0.9875,2051,0.988235,891,35,59,1.939726027,0.0035865,-0.00249,0.002556,11,4,NO,NO
0.9875,0.98895,0.98745,0.9885,1179,0.988485,611,40,59,1.939726027,0.001062,-0.00351,6.3E-05,11,4,NO,NO
0.9885,0.98955,0.9885,0.9892,1404,0.98902,628,45,59,1.939726027,-4.5E-05,-0.000144,0.0011835,11,4,NO,NO
0.9892,0.9897,0.98845,0.98865,965,0.98909,415,50,59,1.939726027,-0.0002895,0.002442,0.0022455,11,4,NO,NO
0.9887,0.98885,0.988,0.9881,799,0.988345,380,55,59,1.939726027,-0.000834,0.002526,0.000675,11,4,NO,NO
0.98805,0.9888,0.9878,0.9888,959,0.988205,374,0,59,1.939726027,-0.001359,0.000834,-0.001935,12,5,NO,NO
0.98885,0.98895,0.9881,0.9882,594,0.98866,284,5,59,1.939726027,-3E-05,0.000873,-0.000495,12,5,NO,NO
0.98815,0.9886,0.98795,0.98835,532,0.98827,262,10,59,1.939726027,0.000375,-0.000195,-0.000612,12,5,SELL,NO
0.9884,0.98845,0.98775,0.9881,442,0.988075,233,15,59,1.939726027,0.000591,-0.000894,-0.000126,12,5,NO,NO
0.9881,0.9884,0.9872,0.98725,557,0.98771,294,20,59,1.939726027,0.000285,-0.001554,-0.000774,12,5,NO,NO
0.98725,0.98795,0.98715,0.9876,469,0.987595,251,25,59,1.939726027,-0.0008205,-0.002844,-0.0025155,12,5,NO,NO
0.9876,0.98815,0.98755,0.98755,523,0.987845,289,30,59,1.939726027,-0.0010665,-0.002346,-0.001134,12,5,NO,NO
0.9876,0.98805,0.9873,0.9874,365,0.987625,197,35,59,1.939726027,-0.001182,-0.001554,-0.0003015,12,5,NO,NO
0.9874,0.9883,0.9874,0.9877,585,0.987945,262,40,59,1.939726027,-0.001467,-0.001896,-0.0006525,12,5,NO,NO
0.9877,0.9883,0.9877,0.9879,604,0.98804,256,45,59,1.939726027,-0.001011,-0.000855,0.000252,12,5,BUY,NO
0.98795,0.98835,0.9878,0.9878,376,0.9881,186,50,59,1.939726027,-0.000696,0.000198,0.0004725,12,5,BUY,NO
0.9878,0.98795,0.987,0.98715,909,0.987365,371,55,59,1.939726027,-0.000504,0.000345,8.1E-05,12,5,NO,NO
0.98715,0.98735,0.9866,0.98735,926,0.9869,399,0,59,1.939726027,-0.001254,-0.001047,-0.002178,13,6,NO,NO
0.98735,0.988,0.98725,0.9878,768,0.98751,307,5,59,1.939726027,-0.0012645,-0.001506,-0.0017145,13,6,SELL,NO
0.98785,0.98785,0.98685,0.98695,412,0.987465,199,10,59,1.939726027,-0.000279,-0.000441,0.0007605,13,6,NO,NO
0.9869,0.98705,0.98665,0.9867,534,0.986755,248,15,59,1.939726027,-0.0007485,-0.001788,-0.000459,13,6,NO,NO
0.9867,0.98735,0.9867,0.98735,553,0.987135,228,20,59,1.939726027,-0.0011595,-0.002724,-0.001548,13,6,NO,NO
0.9874,0.9874,0.98675,0.9871,410,0.98705,164,25,59,1.939726027,-0.000582,-0.000801,0.0001845,13,6,NO,NO
0.9871,0.98835,0.98705,0.988,617,0.987855,271,30,59,1.939726027,-0.0009465,-0.000945,-9.45E-05,13,6,BUY,NO
0.988,0.98835,0.98775,0.98805,532,0.98804,279,35,59,1.939726027,9.99201E-17,0.001482,0.0026235,13,6,BUY,NO
0.988,0.98885,0.9879,0.98885,996,0.988465,490,40,59,1.939726027,0.000189,0.00207,0.0018,13,6,NO,NO
0.9888,0.98935,0.98875,0.98935,1146,0.98907,544,45,59,1.939726027,0.0012375,0.003399,0.002808,13,6,NO,NO
0.9894,0.9894,0.9889,0.989,783,0.98915,398,50,59,1.939726027,0.0021195,0.005121,0.003159,13,6,NO,NO
0.98895,0.9892,0.98855,0.98865,1994,0.98881,799,55,59,1.939726027,0.002088,0.004443,0.0013275,13,6,NO,NO
0.98865,0.9896,0.98845,0.98935,1586,0.98898,633,0,59,1.939726027,0.001887,0.002904,-0.0005175,14,7,NO,NO
0.98935,0.99,0.9893,0.98995,985,0.989675,392,5,59,1.939726027,0.0023385,0.00315,0.000585,14,7,NO,NO
0.9899,0.9903,0.98985,0.99015,709,0.990125,317,10,59,1.939726027,0.0032235,0.003432,0.0022815,14,7,NO,NO
0.99,0.9903,0.98965,0.98995,772,0.99002,304,15,59,1.939726027,0.0034365,0.003315,0.002394,14,7,SELL,NO
0.99005,0.99105,0.98985,0.99095,1096,0.990655,335,20,59,1.939726027,0.003018,0.002787,0.001206,14,7,SELL,NO
0.99095,0.99115,0.9904,0.99045,767,0.99081,278,25,59,1.939726027,0.00354,0.00432,0.0024615,14,7,NO,NO
0.99045,0.99065,0.99015,0.9903,617,0.990375,233,30,59,1.939726027,0.002727,0.003543,0.000819,14,7,NO,NO
0.9903,0.99065,0.99025,0.9906,456,0.99041,137,35,59,1.939726027,0.0019875,0.002256,-0.000459,14,7,NO,NO
0.99065,0.99065,0.99025,0.9904,311,0.99041,148,40,59,1.939726027,0.0019875,0.001992,-0.000117,14,7,NO,NO
0.99035,0.99055,0.99025,0.9904,444,0.99037,145,45,59,1.939726027,0.001653,0.000627,-0.0004365,14,7,SELL,NO
0.99045,0.99065,0.9904,0.99045,455,0.990525,154,50,59,1.939726027,0.0015075,1.8E-05,6.75E-05,14,7,NO,NO
0.99045,0.9906,0.9902,0.99035,443,0.990405,195,55,59,1.939726027,0.001308,5.4E-05,0.0002115,14,7,NO,NO
0.9903,0.99075,0.99005,0.9904,589,0.990415,165,0,59,1.939726027,0.000783,-0.000504,-0.00027,15,8,NO,NO
0.99045,0.99045,0.99,0.99015,444,0.990155,130,5,59,1.939726027,0.0003765,-0.000165,1.35E-05,15,8,NO,NO
0.99015,0.9904,0.99005,0.9904,318,0.99023,99,10,59,1.939726027,-0.0003,-0.000573,-0.000801,15,8,SELL,NO
0.9904,0.9905,0.99035,0.9905,119,0.99041,47,15,59,1.939726027,-0.00018,-0.000273,4.95E-05,15,8,NO,NO
0.9905,0.9906,0.9902,0.99025,186,0.990405,56,20,59,1.939726027,-0.000129,6.6E-05,0.000549,15,8,BUY,NO
0.9903,0.9906,0.99025,0.99045,188,0.99046,55,25,59,1.939726027,-0.0001785,-0.000183,0.000189,15,8,NO,NO
0.99045,0.9907,0.99045,0.9905,324,0.990565,95,30,59,1.939726027,7.65E-05,0.000192,0.0002835,15,8,BUY,NO
0.9905,0.99055,0.9904,0.99055,148,0.990475,52,35,59,1.939726027,0.0001245,0.000555,0.000261,15,8,NO,NO
0.99055,0.9906,0.9903,0.9903,225,0.990455,72,40,59,1.939726027,0.000102,0.000504,0.0001305,15,8,NO,NO
0.9903,0.9903,0.9901,0.9903,112,0.9902,53,45,59,1.939726027,-6.15E-05,0.000186,-0.0004005,15,8,NO,NO
0.99035,0.99055,0.99025,0.99055,192,0.99041,85,50,59,1.939726027,-0.00012,-0.000243,-0.0005355,15,8,SELL,NO
0.99055,0.99055,0.9895,0.98985,716,0.99022,233,55,59,1.939726027,0.0002145,4.8E-05,0.000342,15,8,NO,NO
0.99205,0.99385,0.9917,0.9933,2348,0.992775,757,0,57,1.873972603,0.000999,0.001581,0.0029295,17,0,BUY,EXECUTE
0.99335,0.99405,0.99325,0.99375,841,0.99363,297,5,57,1.873972603,0.003315,0.006177,0.0077805,17,0,BUY,NO
0.9937,0.994,0.9903,0.99095,2602,0.99223,882,10,57,1.873972603,0.0039465,0.007779,0.0068625,17,0,NO,NO
0.99105,0.99115,0.9891,0.99045,1460,0.990135,537,15,57,1.873972603,0.001416,0.003012,-0.0020655,17,0,NO,NO
0.99045,0.99045,0.9896,0.9896,565,0.990135,240,20,57,1.873972603,-0.0002205,-6.9E-05,-0.00684,17,0,NO,NO
0.9896,0.9902,0.9893,0.9898,331,0.98971,165,25,57,1.873972603,-0.0007455,-0.002481,-0.005994,17,0,SELL,NO
0.9898,0.99035,0.9897,0.98995,766,0.990025,310,30,57,1.873972603,-0.0008025,-0.004809,-0.002871,17,0,NO,NO
0.9899,0.99035,0.98955,0.9896,441,0.989965,219,35,57,1.873972603,-0.000507,-0.005403,-0.0001395,17,0,NO,NO
0.98965,0.99035,0.98955,0.99005,509,0.989855,196,40,57,1.873972603,-0.0006165,-0.005724,-0.0005445,17,0,NO,NO
0.99,0.9901,0.9895,0.98975,696,0.98981,287,45,57,1.873972603,-0.0011685,-0.003852,0.0001395,17,0,NO,NO
0.9897,0.98985,0.98885,0.98905,720,0.989395,304,50,57,1.873972603,-0.0024045,-0.001914,-0.0005715,17,0,BUY,NO
0.9891,0.98935,0.9887,0.989,355,0.98898,137,55,57,1.873972603,-0.0035595,-0.001809,-0.0018315,17,0,NO,NO
0.9889,0.98905,0.9883,0.9883,464,0.988615,194,0,57,1.873972603,-0.003903,-0.002445,-0.002052,18,0,BUY,NO
0.98835,0.98855,0.98815,0.9883,315,0.98838,151,5,57,1.873972603,-0.00366,-0.003375,-0.002583,18,0,BUY,NO
0.98835,0.9884,0.98795,0.98805,510,0.98816,175,10,57,1.873972603,-0.002625,-0.003717,-0.001719,18,0,NO,NO
0.98805,0.98845,0.9879,0.9879,383,0.988155,171,15,57,1.873972603,-0.0022755,-0.003963,-0.0015435,18,0,NO,NO
0.98795,0.98795,0.9871,0.9875,721,0.98746,263,20,57,1.873972603,-0.0022875,-0.003498,-0.00099,18,0,NO,NO
0.9876,0.9877,0.98735,0.98735,258,0.98753,72,25,57,1.873972603,-0.0028305,-0.004008,-0.0018315,18,0,NO,NO
0.98735,0.9879,0.98735,0.98775,367,0.98768,182,30,57,1.873972603,-0.0029685,-0.003366,-0.0013905,18,0,NO,NO
